Node	Time	CapacityDownPrice
587	22	2.0
587	23	2.0
587	24	4.0
588	1	2.0
588	2	2.0
588	3	2.0
588	4	2.0
588	5	3.0
588	6	2.0
588	7	2.0
588	8	2.0
588	9	2.0
588	10	3.0
588	11	2.0
588	12	2.0
588	13	3.0
588	14	3.0
588	15	3.0
588	16	4.0
588	17	2.0
588	18	2.0
588	19	2.0
588	20	2.0
588	21	2.0
588	22	2.0
588	23	2.0
588	24	2.0
589	1	20.0
589	2	28.0
589	3	28.0
589	4	27.0
589	5	29.0
589	6	23.0
589	7	15.0
589	8	16.0
589	9	18.0
589	10	21.0
589	11	30.0
589	12	31.0
589	13	36.0
589	14	36.24
589	15	30.0
589	16	19.0
589	17	9.88
589	18	5.0
589	19	2.0
589	20	2.0
589	21	2.0
589	22	5.0
589	23	5.0
589	24	5.4
590	1	6.0
590	2	6.0
590	3	6.0
590	4	6.0
590	5	5.0
590	6	2.0
590	7	2.0
590	8	2.0
590	9	2.0
590	10	2.0
590	11	5.0
590	12	49.36
590	13	61.0
590	14	62.5
590	15	49.71
590	16	2.0
590	17	2.0
590	18	2.0
590	19	2.0
590	20	2.0
590	21	2.0
590	22	2.0
590	23	2.0
590	24	3.5
591	1	7.0
591	2	6.0
591	3	6.0
591	4	6.0
591	5	4.5
591	6	2.0
591	7	2.0
591	8	2.0
591	9	2.0
591	10	2.0
591	11	4.5
591	12	13.13
591	13	28.0
591	14	46.12
591	15	10.0
591	16	2.0
591	17	2.0
591	18	2.0
591	19	2.0
591	20	2.0
591	21	2.0
591	22	2.0
591	23	2.0
591	24	8.5
592	1	3.0
592	2	3.0
592	3	3.0
592	4	3.0
592	5	3.0
592	6	3.0
592	7	2.0
592	8	2.0
592	9	2.0
592	10	2.0
592	11	2.0
592	12	3.0
592	13	8.5
592	14	10.0
592	15	3.0
592	16	2.0
592	17	2.0
592	18	2.0
592	19	2.0
592	20	2.0
592	21	2.0
592	22	2.0
592	23	2.0
592	24	3.0
593	1	2.0
593	2	2.0
593	3	2.0
593	4	2.0
593	5	2.0
593	6	2.0
593	7	2.0
593	8	2.0
593	9	2.0
593	10	2.0
593	11	2.0
593	12	2.0
593	13	4.2
593	14	2.8
593	15	2.0
593	16	2.0
593	17	2.0
593	18	2.0
593	19	2.0
593	20	2.0
593	21	2.0
593	22	2.0
593	23	2.0
593	24	2.0
594	1	10.5
594	2	13.0
594	3	13.0
594	4	12.0
594	5	13.0
594	6	14.0
594	7	12.0
594	8	23.0
594	9	27.72
594	10	37.0
594	11	65.5
594	12	71.0
594	13	87.5
594	14	87.5
594	15	67.0
594	16	27.0
594	17	9.5
594	18	5.5
594	19	2.5
594	20	2.5
594	21	3.5
594	22	3.5
594	23	3.5
594	24	3.5
595	1	2.0
595	2	2.0
595	3	5.75
595	4	5.29
595	5	5.0
595	6	2.0
595	7	2.0
595	8	2.5
595	9	2.0
595	10	2.0
595	11	2.0
595	12	2.5
595	13	2.5
595	14	2.5
595	15	2.5
595	16	3.0
595	17	2.5
595	18	2.0
595	19	2.0
595	20	2.0
595	21	2.0
595	22	2.0
595	23	2.0
595	24	3.2
596	1	0.5
596	2	0.5
596	3	1.0
596	4	1.0
596	5	2.0
596	6	2.0
596	7	2.0
596	8	2.0
596	9	2.0
596	10	2.0
596	11	2.0
596	12	2.0
596	13	2.0
596	14	2.0
596	15	2.0
596	16	2.0
596	17	2.0
596	18	2.0
596	19	2.0
596	20	2.0
596	21	2.0
596	22	2.0
596	23	2.0
596	24	1.0
597	1	6.17
597	2	10.0
597	3	10.0
597	4	7.5
597	5	7.5
597	6	7.5
597	7	4.5
597	8	3.5
597	9	3.5
597	10	12.0
597	11	24.42
597	12	24.42
597	13	33.0
597	14	33.5
597	15	14.98
597	16	3.5
597	17	3.0
597	18	2.0
597	19	2.0
597	20	2.0
597	21	3.5
597	22	3.5
597	23	3.5
597	24	4.0
598	1	17.02
598	2	17.49
598	3	17.02
598	4	17.02
598	5	16.97
598	6	11.0
598	7	6.0
598	8	6.0
598	9	6.0
598	10	9.0
598	11	13.0
598	12	35.53
598	13	39.0
598	14	60.0
598	15	35.8
598	16	12.0
598	17	6.0
598	18	6.0
598	19	8.0
598	20	14.0
598	21	14.0
598	22	8.0
598	23	11.0
598	24	2.0
599	1	11.0
599	2	11.0
599	3	10.0
599	4	10.0
599	5	9.0
599	6	9.0
599	7	7.0
599	8	7.0
599	9	7.0
599	10	7.0
599	11	7.0
599	12	8.0
599	13	10.0
599	14	12.0
599	15	12.0
599	16	2.0
599	17	2.0
599	18	2.0
599	19	7.0
599	20	7.0
599	21	7.0
599	22	7.0
599	23	7.0
599	24	7.0
600	1	15.0
600	2	15.0
600	3	16.0
600	4	17.5
600	5	15.0
600	6	15.0
600	7	15.0
600	8	15.0
600	9	15.0
600	10	15.0
600	11	15.0
600	12	20.86
600	13	30.38
600	14	38.0
600	15	25.0
600	16	15.0
600	17	15.0
600	18	15.0
600	19	15.0
600	20	15.0
600	21	15.0
600	22	15.0
600	23	15.0
600	24	10.0
601	1	4.0
601	2	4.0
601	3	4.0
601	4	4.0
601	5	4.0
601	6	4.0
601	7	3.0
601	8	3.0
601	9	3.0
601	10	3.0
601	11	4.0
601	12	11.39
601	13	14.32
601	14	14.15
601	15	4.0
601	16	3.0
601	17	2.0
601	18	2.0
601	19	2.0
601	20	2.0
601	21	2.0
601	22	2.0
601	23	2.0
601	24	2.0
602	1	14.0
602	2	15.0
602	3	15.0
602	4	15.0
602	5	18.18
602	6	18.0
602	7	7.0
602	8	7.0
602	9	18.0
602	10	18.0
602	11	39.5
602	12	39.89
602	13	52.0
602	14	52.0
602	15	39.5
602	16	18.0
602	17	10.0
602	18	7.0
602	19	6.0
602	20	6.0
602	21	7.0
602	22	8.0
602	23	5.0
602	24	20.0
603	1	1.4
603	2	1.4
603	3	2.8
603	4	2.8
603	5	2.8
603	6	2.8
603	7	2.8
603	8	7.0
603	9	2.8
603	10	2.8
603	11	2.8
603	12	2.8
603	13	2.8
603	14	4.13
603	15	4.13
603	16	4.13
603	17	4.13
603	18	4.13
603	19	4.13
603	20	2.8
603	21	4.13
603	22	4.13
603	23	4.13
603	24	3.0
604	1	11.18
604	2	19.0
604	3	19.0
604	4	14.69
604	5	9.51
604	6	7.0
604	7	5.0
604	8	4.0
604	9	4.0
604	10	5.82
604	11	13.0
604	12	15.66
604	13	33.0
604	14	33.0
604	15	16.43
604	16	8.0
604	17	2.0
604	18	2.0
604	19	2.0
604	20	2.0
604	21	2.0
604	22	3.0
604	23	3.0
604	24	5.0
605	1	2.0
605	2	2.0
605	3	2.4
605	4	2.0
605	5	2.0
605	6	2.0
605	7	2.0
605	8	2.0
605	9	2.0
605	10	2.0
605	11	2.0
605	12	2.0
605	13	3.2
605	14	5.0
605	15	2.0
605	16	2.0
605	17	2.0
605	18	2.0
605	19	2.0
605	20	2.0
605	21	2.0
605	22	2.0
605	23	2.0
605	24	6.0
606	1	4.0
606	2	9.0
606	3	9.0
606	4	3.0
606	5	3.0
606	6	3.0
606	7	3.0
606	8	2.0
606	9	2.0
606	10	5.42
606	11	20.63
606	12	20.79
606	13	33.0
606	14	31.0
606	15	7.5
606	16	3.0
606	17	2.0
606	18	2.0
606	19	2.0
606	20	2.0
606	21	2.0
606	22	2.5
606	23	2.5
606	24	4.0
607	1	2.0
607	2	2.0
607	3	2.0
607	4	2.0
607	5	2.0
607	6	2.0
607	7	2.0
607	8	2.0
607	9	2.0
607	10	2.0
607	11	2.0
607	12	2.0
607	13	2.5
607	14	2.5
607	15	2.0
607	16	2.0
607	17	2.0
607	18	2.0
607	19	2.0
607	20	2.0
607	21	2.0
607	22	2.0
607	23	2.0
607	24	2.0
608	1	3.0
608	2	3.0
608	3	3.0
608	4	3.0
608	5	3.0
608	6	2.0
608	7	2.0
608	8	2.0
608	9	2.0
608	10	2.0
608	11	2.0
608	12	4.0
608	13	6.0
608	14	8.5
608	15	4.0
608	16	2.0
608	17	2.0
608	18	2.0
608	19	2.0
608	20	2.0
608	21	2.0
608	22	2.0
608	23	2.0
608	24	3.0
609	1	2.7
609	2	2.7
609	3	2.7
609	4	2.7
609	5	4.0
609	6	2.7
609	7	2.0
609	8	2.0
609	9	2.0
609	10	2.0
609	11	2.0
609	12	4.0
609	13	5.0
609	14	8.1
609	15	2.7
609	16	2.0
609	17	2.0
609	18	2.0
609	19	2.0
609	20	2.0
609	21	2.0
609	22	2.0
609	23	2.7
609	24	2.7
610	1	4.0
610	2	5.0
610	3	5.0
610	4	6.5
610	5	6.0
610	6	4.5
610	7	4.5
610	8	4.5
610	9	4.89
610	10	12.0
610	11	15.0
610	12	30.0
610	13	30.0
610	14	31.0
610	15	31.0
610	16	14.96
610	17	8.0
610	18	2.0
610	19	2.0
610	20	2.0
610	21	2.5
610	22	3.0
610	23	3.0
610	24	5.0
611	1	7.5
611	2	5.0
611	3	5.0
611	4	7.5
611	5	4.0
611	6	4.0
611	7	2.0
611	8	2.0
611	9	2.0
611	10	2.0
611	11	2.5
611	12	13.0
611	13	34.0
611	14	36.03
611	15	15.0
611	16	2.0
611	17	2.0
611	18	2.0
611	19	2.0
611	20	2.0
611	21	2.0
611	22	2.0
611	23	2.5
611	24	6.5
612	1	4.8
612	2	9.6
612	3	9.6
612	4	8.4
612	5	12.0
612	6	13.2
612	7	7.0
612	8	11.0
612	9	16.0
612	10	19.0
612	11	28.93
612	12	37.2
612	13	39.5
612	14	40.8
612	15	28.03
612	16	18.0
612	17	9.0
612	18	2.0
612	19	2.0
612	20	2.0
612	21	2.0
612	22	2.0
612	23	2.0
612	24	2.0
613	1	13.0
613	2	13.0
613	3	13.0
613	4	13.0
613	5	13.0
613	6	13.0
613	7	7.0
613	8	7.0
613	9	16.0
613	10	23.0
613	11	35.0
613	12	40.0
613	13	40.0
613	14	40.0
613	15	40.0
613	16	32.0
613	17	6.0
613	18	6.0
613	19	6.0
613	20	6.0
613	21	6.0
613	22	9.0
613	23	9.0
613	24	9.0
614	1	2.0
614	2	2.5
614	3	2.5
614	4	2.0
614	5	2.0
614	6	2.0
614	7	2.0
614	8	2.0
614	9	2.0
614	10	2.0
614	11	2.0
614	12	2.0
614	13	3.5
614	14	4.0
614	15	2.0
614	16	2.0
614	17	2.0
614	18	2.0
614	19	2.0
614	20	2.0
614	21	2.0
614	22	2.0
614	23	2.0
614	24	4.0
615	1	0.5
615	2	0.5
615	3	1.0
615	4	1.0
615	5	2.0
615	6	2.0
615	7	2.0
615	8	2.0
615	9	2.0
615	10	2.0
615	11	2.0
615	12	2.0
615	13	2.0
615	14	2.0
615	15	2.0
615	16	2.0
615	17	2.0
615	18	2.0
615	19	2.0
615	20	2.0
615	21	2.0
615	22	2.0
615	23	2.0
615	24	1.0
616	1	11.18
616	2	19.0
616	3	19.0
616	4	14.69
616	5	9.51
616	6	7.0
616	7	5.0
616	8	4.0
616	9	4.0
616	10	5.82
616	11	13.0
616	12	15.66
616	13	33.0
616	14	33.0
616	15	16.43
616	16	8.0
616	17	2.0
616	18	2.0
616	19	2.0
616	20	2.0
616	21	2.0
616	22	3.0
616	23	3.0
616	24	5.0
617	1	11.0
617	2	9.5
617	3	9.5
617	4	11.0
617	5	5.5
617	6	2.0
617	7	2.0
617	8	2.0
617	9	2.0
617	10	2.0
617	11	2.0
617	12	30.5
617	13	40.0
617	14	38.5
617	15	26.0
617	16	2.0
617	17	2.0
617	18	2.0
617	19	2.0
617	20	2.0
617	21	2.0
617	22	2.0
617	23	2.0
617	24	3.0
618	1	15.0
618	2	15.0
618	3	15.0
618	4	15.0
618	5	15.0
618	6	12.0
618	7	2.0
618	8	2.0
618	9	2.0
618	10	2.5
618	11	4.0
618	12	11.38
618	13	26.6
618	14	37.5
618	15	13.88
618	16	2.5
618	17	3.0
618	18	3.0
618	19	11.0
618	20	12.0
618	21	13.0
618	22	13.0
618	23	14.0
618	24	13.0
619	1	6.0
619	2	7.0
619	3	7.0
619	4	7.0
619	5	5.0
619	6	5.0
619	7	5.0
619	8	5.0
619	9	5.0
619	10	5.0
619	11	5.0
619	12	5.0
619	13	5.0
619	14	10.0
619	15	5.0
619	16	2.0
619	17	2.0
619	18	2.0
619	19	5.0
619	20	5.0
619	21	5.0
619	22	5.0
619	23	5.0
619	24	5.0
620	1	19.0
620	2	30.0
620	3	27.0
620	4	27.0
620	5	30.0
620	6	46.0
620	7	31.0
620	8	33.0
620	9	37.0
620	10	44.0
620	11	50.0
620	12	50.0
620	13	50.0
620	14	50.0
620	15	58.0
620	16	57.0
620	17	44.0
620	18	21.0
620	19	5.0
620	20	5.0
620	21	5.0
620	22	7.0
620	23	7.0
620	24	3.0
621	1	8.0
621	2	9.0
621	3	11.0
621	4	9.0
621	5	8.0
621	6	5.0
621	7	3.0
621	8	5.0
621	9	5.0
621	10	5.0
621	11	14.0
621	12	28.0
621	13	36.13
621	14	36.13
621	15	22.0
621	16	3.0
621	17	2.0
621	18	2.0
621	19	2.0
621	20	2.0
621	21	2.0
621	22	2.0
621	23	2.0
621	24	3.0
622	1	5.0
622	2	6.0
622	3	6.0
622	4	5.2
622	5	5.2
622	6	5.2
622	7	4.0
622	8	4.0
622	9	7.8
622	10	16.0
622	11	28.6
622	12	29.9
622	13	35.0
622	14	33.8
622	15	33.8
622	16	20.8
622	17	9.1
622	18	2.0
622	19	2.0
622	20	2.0
622	21	2.0
622	22	2.0
622	23	2.0
622	24	10.0
623	1	5.0
623	2	5.0
623	3	5.0
623	4	5.0
623	5	5.0
623	6	3.0
623	7	2.0
623	8	2.0
623	9	2.0
623	10	2.0
623	11	3.0
623	12	5.0
623	13	7.5
623	14	30.0
623	15	5.0
623	16	2.0
623	17	2.0
623	18	2.0
623	19	3.0
623	20	3.0
623	21	3.0
623	22	3.0
623	23	3.5
623	24	4.5
624	1	2.0
624	2	1.0
624	3	2.0
624	4	2.0
624	5	2.0
624	6	2.0
624	7	2.0
624	8	2.0
624	9	2.0
624	10	2.0
624	11	2.0
624	12	2.0
624	13	2.0
624	14	2.0
624	15	2.0
624	16	2.0
624	17	2.0
624	18	2.0
624	19	2.0
624	20	2.0
624	21	2.0
624	22	2.0
624	23	2.0
624	24	2.0
625	1	2.0
625	2	2.0
625	3	2.0
625	4	2.0
625	5	2.0
625	6	2.0
625	7	2.0
625	8	2.0
625	9	2.0
625	10	2.0
625	11	2.0
625	12	2.0
625	13	2.0
625	14	2.0
625	15	2.0
625	16	2.0
625	17	2.0
625	18	2.0
625	19	2.0
625	20	2.0
625	21	2.0
625	22	2.0
625	23	2.0
625	24	2.0
626	1	4.2
626	2	4.2
626	3	4.2
626	4	4.2
626	5	4.2
626	6	2.0
626	7	2.0
626	8	2.0
626	9	2.0
626	10	2.0
626	11	4.0
626	12	5.0
626	13	9.0
626	14	17.35
626	15	4.2
626	16	2.0
626	17	2.0
626	18	2.0
626	19	2.0
626	20	2.0
626	21	2.0
626	22	2.0
626	23	2.0
626	24	8.0
627	1	3.0
627	2	4.5
627	3	4.5
627	4	3.0
627	5	3.0
627	6	2.0
627	7	2.0
627	8	2.0
627	9	2.0
627	10	2.0
627	11	2.0
627	12	5.0
627	13	7.0
627	14	8.5
627	15	4.5
627	16	2.0
627	17	2.0
627	18	2.0
627	19	2.0
627	20	2.0
627	21	2.0
627	22	2.0
627	23	2.0
627	24	3.0
628	1	3.0
628	2	5.0
628	3	5.0
628	4	4.0
628	5	4.0
628	6	4.0
628	7	3.6
628	8	3.6
628	9	3.0
628	10	6.0
628	11	10.64
628	12	16.0
628	13	23.0
628	14	26.0
628	15	16.0
628	16	5.0
628	17	3.6
628	18	2.0
628	19	2.0
628	20	2.0
628	21	2.0
628	22	3.0
628	23	3.0
628	24	2.2
629	1	5.0
629	2	5.0
629	3	5.0
629	4	5.0
629	5	5.0
629	6	3.0
629	7	2.0
629	8	2.0
629	9	2.0
629	10	2.0
629	11	2.0
629	12	2.0
629	13	2.5
629	14	3.5
629	15	2.0
629	16	2.0
629	17	2.0
629	18	2.0
629	19	2.0
629	20	2.0
629	21	2.0
629	22	2.0
629	23	5.5
629	24	3.0
630	1	13.0
630	2	13.0
630	3	13.0
630	4	13.0
630	5	13.0
630	6	13.0
630	7	7.0
630	8	7.0
630	9	16.0
630	10	23.0
630	11	35.0
630	12	40.0
630	13	40.0
630	14	40.0
630	15	40.0
630	16	32.0
630	17	6.0
630	18	6.0
630	19	6.0
630	20	6.0
630	21	6.0
630	22	9.0
630	23	9.0
630	24	9.0
631	1	2.0
631	2	2.0
631	3	2.4
631	4	2.0
631	5	2.0
631	6	2.0
631	7	2.0
631	8	2.0
631	9	2.0
631	10	2.0
631	11	2.0
631	12	2.0
631	13	3.2
631	14	5.0
631	15	2.0
631	16	2.0
631	17	2.0
631	18	2.0
631	19	2.0
631	20	2.0
631	21	2.0
631	22	2.0
631	23	2.0
631	24	6.0
632	1	15.0
632	2	18.0
632	3	18.0
632	4	18.0
632	5	18.0
632	6	18.0
632	7	16.5
632	8	16.5
632	9	16.5
632	10	16.0
632	11	21.43
632	12	22.13
632	13	39.0
632	14	38.5
632	15	27.03
632	16	16.0
632	17	7.0
632	18	2.0
632	19	2.0
632	20	2.0
632	21	2.0
632	22	2.0
632	23	2.0
632	24	11.0
633	1	14.0
633	2	14.0
633	3	14.0
633	4	12.0
633	5	9.0
633	6	6.5
633	7	8.0
633	8	5.0
633	9	16.0
633	10	16.0
633	11	23.0
633	12	67.0
633	13	83.0
633	14	81.5
633	15	65.0
633	16	6.5
633	17	5.0
633	18	5.0
633	19	5.0
633	20	5.0
633	21	5.0
633	22	5.0
633	23	5.0
633	24	5.0
634	1	12.0
634	2	12.0
634	3	12.0
634	4	12.0
634	5	12.0
634	6	12.0
634	7	12.0
634	8	12.0
634	9	12.0
634	10	2.0
634	11	4.5
634	12	16.0
634	13	27.5
634	14	29.5
634	15	14.0
634	16	2.0
634	17	12.0
634	18	12.0
634	19	12.0
634	20	12.0
634	21	12.0
634	22	12.0
634	23	12.0
634	24	10.0
635	1	0.5
635	2	0.5
635	3	1.0
635	4	1.0
635	5	2.0
635	6	2.0
635	7	2.0
635	8	2.0
635	9	2.0
635	10	2.0
635	11	2.0
635	12	2.0
635	13	2.0
635	14	2.0
635	15	2.0
635	16	2.0
635	17	2.0
635	18	2.0
635	19	2.0
635	20	2.0
635	21	2.0
635	22	2.0
635	23	2.0
635	24	1.0
636	1	4.0
636	2	4.0
636	3	4.0
636	4	4.0
636	5	4.0
636	6	2.0
636	7	2.0
636	8	2.0
636	9	2.0
636	10	2.0
636	11	2.0
636	12	3.6
636	13	4.0
636	14	5.0
636	15	3.6
636	16	2.0
636	17	2.0
636	18	2.0
636	19	2.0
636	20	2.0
636	21	2.0
636	22	2.0
636	23	2.0
636	24	2.0
637	1	18.0
637	2	19.0
637	3	20.0
637	4	23.0
637	5	27.0
637	6	24.0
637	7	25.0
637	8	3.0
637	9	9.0
637	10	10.7
637	11	39.0
637	12	41.0
637	13	45.0
637	14	45.0
637	15	40.6
637	16	13.5
637	17	7.99
637	18	2.0
637	19	13.0
637	20	13.0
637	21	14.0
637	22	16.0
637	23	17.0
637	24	9.0
638	1	4.0
638	2	5.0
638	3	6.0
638	4	6.0
638	5	7.0
638	6	5.0
638	7	3.0
638	8	2.0
638	9	2.0
638	10	2.0
638	11	2.0
638	12	6.5
638	13	9.0
638	14	12.0
638	15	9.0
638	16	2.0
638	17	2.0
638	18	2.0
638	19	2.0
638	20	2.0
638	21	2.0
638	22	2.0
638	23	3.0
638	24	7.0
639	1	2.0
639	2	3.0
639	3	3.0
639	4	3.0
639	5	2.0
639	6	2.0
639	7	2.0
639	8	2.0
639	9	2.0
639	10	2.0
639	11	2.0
639	12	3.5
639	13	6.5
639	14	13.0
639	15	3.5
639	16	2.0
639	17	2.0
639	18	2.0
639	19	2.0
639	20	2.0
639	21	2.0
639	22	2.0
639	23	2.0
639	24	2.0
640	1	2.0
640	2	2.0
640	3	2.0
640	4	2.0
640	5	2.0
640	6	2.0
640	7	2.0
640	8	2.0
640	9	2.0
640	10	2.0
640	11	2.0
640	12	2.0
640	13	2.0
640	14	2.0
640	15	2.0
640	16	2.0
640	17	2.0
640	18	2.0
640	19	2.0
640	20	2.0
640	21	2.0
640	22	2.0
640	23	2.0
640	24	2.0
641	1	14.0
641	2	15.0
641	3	15.0
641	4	15.0
641	5	13.0
641	6	13.0
641	7	2.0
641	8	2.0
641	9	2.0
641	10	2.0
641	11	2.0
641	12	11.0
641	13	17.5
641	14	31.5
641	15	12.0
641	16	2.0
641	17	2.0
641	18	3.0
641	19	8.0
641	20	8.0
641	21	8.0
641	22	10.0
641	23	13.0
641	24	13.0
642	1	3.0
642	2	4.0
642	3	5.0
642	4	5.0
642	5	3.0
642	6	2.0
642	7	2.0
642	8	2.0
642	9	2.0
642	10	2.0
642	11	2.0
642	12	3.0
642	13	16.65
642	14	18.22
642	15	2.0
642	16	2.0
642	17	2.0
642	18	2.0
642	19	2.0
642	20	2.0
642	21	3.0
642	22	3.0
642	23	2.0
642	24	3.0
643	1	17.02
643	2	17.49
643	3	17.02
643	4	17.02
643	5	16.97
643	6	11.0
643	7	6.0
643	8	6.0
643	9	6.0
643	10	9.0
643	11	13.0
643	12	35.53
643	13	39.0
643	14	60.0
643	15	35.8
643	16	12.0
643	17	6.0
643	18	6.0
643	19	8.0
643	20	14.0
643	21	14.0
643	22	8.0
643	23	11.0
643	24	2.0
644	1	6.0
644	2	6.0
644	3	6.0
644	4	6.0
644	5	6.0
644	6	5.0
644	7	2.0
644	8	2.0
644	9	2.0
644	10	2.0
644	11	2.0
644	12	2.0
644	13	4.0
644	14	5.0
644	15	5.0
644	16	2.0
644	17	2.0
644	18	2.0
644	19	2.0
644	20	2.0
644	21	2.0
644	22	2.0
644	23	2.0
644	24	2.0
645	1	14.0
645	2	15.0
645	3	15.0
645	4	15.0
645	5	13.0
645	6	13.0
645	7	2.0
645	8	2.0
645	9	2.0
645	10	2.0
645	11	2.0
645	12	11.0
645	13	17.5
645	14	31.5
645	15	12.0
645	16	2.0
645	17	2.0
645	18	3.0
645	19	8.0
645	20	8.0
645	21	8.0
645	22	10.0
645	23	13.0
645	24	13.0
646	1	3.2
646	2	3.2
646	3	5.0
646	4	4.8
646	5	4.8
646	6	4.8
646	7	2.0
646	8	5.0
646	9	19.2
646	10	24.8
646	11	40.8
646	12	35.0
646	13	37.0
646	14	38.0
646	15	38.0
646	16	43.2
646	17	35.0
646	18	7.2
646	19	2.0
646	20	2.0
646	21	3.0
646	22	3.2
646	23	4.8
646	24	16.0
647	1	4.0
647	2	5.0
647	3	5.0
647	4	6.5
647	5	6.0
647	6	4.5
647	7	4.5
647	8	4.5
647	9	4.89
647	10	12.0
647	11	15.0
647	12	30.0
647	13	30.0
647	14	31.0
647	15	31.0
647	16	14.96
647	17	8.0
647	18	2.0
647	19	2.0
647	20	2.0
647	21	2.5
647	22	3.0
647	23	3.0
647	24	5.0
648	1	20.0
648	2	22.0
648	3	22.0
648	4	22.0
648	5	22.0
648	6	19.0
648	7	11.0
648	8	9.0
648	9	5.0
648	10	5.0
648	11	11.0
648	12	11.0
648	13	19.0
648	14	19.0
648	15	19.0
648	16	5.0
648	17	11.0
648	18	11.0
648	19	11.0
648	20	11.0
648	21	11.0
648	22	11.0
648	23	19.0
648	24	22.0
649	1	7.0
649	2	7.0
649	3	7.0
649	4	7.0
649	5	6.0
649	6	2.0
649	7	2.0
649	8	2.0
649	9	2.0
649	10	2.0
649	11	2.0
649	12	3.0
649	13	3.0
649	14	3.0
649	15	3.0
649	16	2.0
649	17	2.0
649	18	2.0
649	19	2.0
649	20	2.0
649	21	2.0
649	22	2.0
649	23	2.0
649	24	7.0
650	1	6.0
650	2	6.0
650	3	6.0
650	4	6.0
650	5	6.0
650	6	2.5
650	7	2.0
650	8	2.0
650	9	3.0
650	10	3.0
650	11	9.15
650	12	12.24
650	13	16.04
650	14	17.13
650	15	10.44
650	16	3.0
650	17	2.0
650	18	2.0
650	19	2.0
650	20	2.0
650	21	2.0
650	22	5.0
650	23	5.0
650	24	3.0
651	1	2.0
651	2	5.0
651	3	5.0
651	4	3.0
651	5	2.0
651	6	2.0
651	7	2.0
651	8	2.0
651	9	2.0
651	10	2.0
651	11	2.0
651	12	5.0
651	13	6.0
651	14	6.0
651	15	5.0
651	16	2.0
651	17	2.0
651	18	2.0
651	19	2.0
651	20	2.0
651	21	2.0
651	22	2.0
651	23	2.0
651	24	2.0
652	1	2.0
652	2	3.0
652	3	3.0
652	4	2.0
652	5	4.0
652	6	2.0
652	7	2.0
652	8	2.0
652	9	2.0
652	10	2.0
652	11	2.0
652	12	10.0
652	13	16.0
652	14	15.0
652	15	10.0
652	16	2.0
652	17	2.0
652	18	2.0
652	19	2.0
652	20	2.0
652	21	2.0
652	22	2.0
652	23	4.0
652	24	3.0
653	1	5.0
653	2	8.0
653	3	8.0
653	4	8.0
653	5	8.0
653	6	8.0
653	7	2.0
653	8	3.0
653	9	3.0
653	10	4.0
653	11	24.0
653	12	25.0
653	13	28.0
653	14	50.0
653	15	25.0
653	16	3.0
653	17	3.0
653	18	2.0
653	19	2.0
653	20	2.0
653	21	2.0
653	22	2.0
653	23	3.0
653	24	5.0
654	1	4.5
654	2	5.0
654	3	11.77
654	4	7.86
654	5	4.5
654	6	3.5
654	7	2.5
654	8	2.0
654	9	2.0
654	10	2.0
654	11	2.0
654	12	6.0
654	13	13.0
654	14	13.0
654	15	6.0
654	16	2.0
654	17	2.0
654	18	2.0
654	19	3.0
654	20	4.0
654	21	4.0
654	22	2.5
654	23	3.5
654	24	10.0
655	1	2.0
655	2	2.0
655	3	2.4
655	4	2.0
655	5	2.0
655	6	2.0
655	7	2.0
655	8	2.0
655	9	2.0
655	10	2.0
655	11	2.0
655	12	2.0
655	13	3.2
655	14	5.0
655	15	2.0
655	16	2.0
655	17	2.0
655	18	2.0
655	19	2.0
655	20	2.0
655	21	2.0
655	22	2.0
655	23	2.0
655	24	6.0
656	1	2.0
656	2	2.0
656	3	2.0
656	4	2.0
656	5	4.0
656	6	4.0
656	7	3.5
656	8	8.5
656	9	7.5
656	10	25.0
656	11	25.0
656	12	34.5
656	13	39.5
656	14	41.0
656	15	44.5
656	16	30.0
656	17	11.0
656	18	6.5
656	19	2.0
656	20	2.0
656	21	2.0
656	22	2.0
656	23	3.0
656	24	2.0
657	1	3.0
657	2	3.0
657	3	3.0
657	4	3.0
657	5	2.5
657	6	2.5
657	7	2.0
657	8	2.0
657	9	2.0
657	10	2.0
657	11	2.0
657	12	3.5
657	13	5.0
657	14	5.0
657	15	4.5
657	16	2.0
657	17	2.0
657	18	2.0
657	19	2.5
657	20	2.5
657	21	2.5
657	22	2.5
657	23	2.5
657	24	9.0
658	1	5.0
658	2	6.0
658	3	6.0
658	4	6.0
658	5	6.0
658	6	6.0
658	7	6.0
658	8	6.0
658	9	5.0
658	10	5.0
658	11	5.5
658	12	11.0
658	13	18.19
658	14	18.19
658	15	8.0
658	16	3.0
658	17	3.0
658	18	3.0
658	19	2.0
658	20	2.0
658	21	3.0
658	22	4.0
658	23	4.0
658	24	2.5
659	1	3.0
659	2	3.0
659	3	3.0
659	4	3.0
659	5	3.0
659	6	2.0
659	7	2.0
659	8	2.0
659	9	2.0
659	10	2.0
659	11	2.0
659	12	10.0
659	13	20.0
659	14	25.0
659	15	18.0
659	16	2.0
659	17	2.0
659	18	2.0
659	19	2.0
659	20	2.0
659	21	2.0
659	22	2.0
659	23	2.0
659	24	2.0
660	1	9.0
660	2	9.0
660	3	9.0
660	4	10.0
660	5	10.0
660	6	12.0
660	7	7.0
660	8	7.6
660	9	7.0
660	10	7.0
660	11	10.0
660	12	13.0
660	13	14.0
660	14	14.0
660	15	12.0
660	16	5.6
660	17	3.2
